condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
no_system_prompt,10,50,71,0.6359891530659646,settle,12
no_system_prompt,10,51,71,0.6255925608779932,settle,12
no_system_prompt,10,52,71,0.6361620046825042,settle,12
no_system_prompt,10,53,71,0.6201532604826373,settle,10
no_system_prompt,10,54,71,0.6316824199804856,settle,12
no_system_prompt,10,55,71,0.6300852210265613,settle,14
no_system_prompt,10,56,71,0.6027248776790375,settle,10
no_system_prompt,10,57,71,0.6298347644890122,settle,12
no_system_prompt,10,58,71,0.6184966707849195,settle,12
no_system_prompt,10,59,71,0.6204054920770301,settle,12
no_system_prompt,10,60,71,0.6183367682859354,settle,12
no_system_prompt,10,61,71,0.6299980879697205,settle,11
no_system_prompt,10,62,71,0.6381369005655702,settle,11
no_system_prompt,10,63,71,0.6289400492083764,settle,11
no_system_prompt,10,64,71,0.6599424859000694,settle,12
no_system_prompt,10,65,71,0.6633102306422138,settle,9
no_system_prompt,10,66,71,0.660756847657437,settle,10
no_system_prompt,10,67,71,0.6662330043193222,settle,8
no_system_prompt,10,68,71,0.6878960087286289,settle,8
no_system_prompt,10,69,71,0.6601033675672459,settle,9
no_system_prompt,10,70,71,0.6986841921786097,settle,11
no_system_prompt,11,0,72,1.9703232797604873,settle,1
no_system_prompt,11,1,72,1.2245162304203636,settle,1
no_system_prompt,11,2,72,3.425163047123544,settle,3
no_system_prompt,11,3,72,0.5516298234319023,settle,8
no_system_prompt,11,4,72,0.5850813153444065,settle,3
no_system_prompt,11,5,72,0.5809090835997047,settle,5
no_system_prompt,11,6,72,0.6145265083838387,settle,6
no_system_prompt,11,7,72,0.6253159155213582,settle,8
no_system_prompt,11,8,72,0.6594690257992284,settle,9
no_system_prompt,11,9,72,0.6680626141925169,settle,10
no_system_prompt,11,10,72,0.6600910169714262,settle,10
no_system_prompt,11,11,72,0.6653515246460572,settle,11
no_system_prompt,11,12,72,0.6338402408275664,settle,9
no_system_prompt,11,13,72,0.6317040640050543,settle,12
no_system_prompt,11,14,72,0.6252531486765284,settle,11
no_system_prompt,11,15,72,0.6412013201501789,settle,10
no_system_prompt,11,16,72,1.6433111919071268,settle,12
no_system_prompt,11,17,72,0.6282584877384938,settle,11
no_system_prompt,11,18,72,0.6162917544272761,settle,10
no_system_prompt,11,19,72,0.6310761356097778,settle,13
no_system_prompt,11,20,72,0.6312295333909668,settle,11
no_system_prompt,11,21,72,0.6314636424045519,settle,11
no_system_prompt,11,22,72,0.6373904287336231,settle,11
no_system_prompt,11,23,72,0.6189018611635719,settle,10
no_system_prompt,11,24,72,0.3699683723718168,settle,11
no_system_prompt,11,25,72,0.6284968547959412,settle,12
no_system_prompt,11,26,72,0.6360431091020019,settle,11
no_system_prompt,11,27,72,0.6320725714141286,settle,13
no_system_prompt,11,28,72,0.6381237933007995,settle,12
no_system_prompt,11,29,72,0.622583475466525,settle,13
no_system_prompt,11,30,72,0.6253168128356105,settle,11
no_system_prompt,11,31,72,0.6144997556523258,settle,11
no_system_prompt,11,32,72,0.6374961453158994,settle,15
no_system_prompt,11,33,72,0.6305047008054403,settle,14
no_system_prompt,11,34,72,0.6219005299131368,settle,12
no_system_prompt,11,35,72,0.6320708787519194,settle,11
no_system_prompt,11,36,72,0.622342003137194,settle,11
no_system_prompt,11,37,72,0.6291953967417294,settle,13
no_system_prompt,11,38,72,0.6288853464001403,settle,12
no_system_prompt,11,39,72,0.6214621038672358,settle,13
no_system_prompt,11,40,72,0.6333226275100402,settle,14
no_system_prompt,11,41,72,0.6363199070221675,settle,14
no_system_prompt,11,42,72,0.6212683398354929,settle,12
no_system_prompt,11,43,72,0.6164223910447432,settle,13
no_system_prompt,11,44,72,0.6273136010558842,settle,14
no_system_prompt,11,45,72,0.6278602072593442,settle,14
no_system_prompt,11,46,72,0.6240206228379059,settle,14
no_system_prompt,11,47,72,0.6270153518230206,settle,11
no_system_prompt,11,48,72,0.6146021390250255,settle,11
no_system_prompt,11,49,72,0.6286453653014582,settle,10
no_system_prompt,11,50,72,0.6514280171947929,settle,14
no_system_prompt,11,51,72,0.6263389975291689,settle,13
no_system_prompt,11,52,72,0.6178277141950208,settle,14
no_system_prompt,11,53,72,0.623299420503909,settle,13
no_system_prompt,11,54,72,0.620914202776679,settle,15
no_system_prompt,11,55,72,0.6190308402761017,settle,12
no_system_prompt,11,56,72,0.6222567084502701,settle,13
no_system_prompt,11,57,72,0.6105008917563598,settle,13
no_system_prompt,11,58,72,0.632994331253455,settle,13
no_system_prompt,11,59,72,0.6378096070666027,settle,14
no_system_prompt,11,60,72,0.6431709717668745,settle,15
no_system_prompt,11,61,72,0.6382960787276754,settle,14
no_system_prompt,11,62,72,0.6395919861807359,settle,13
no_system_prompt,11,63,72,0.6415804648201572,settle,13
no_system_prompt,11,64,72,0.6148434178585758,settle,12
no_system_prompt,11,65,72,0.6073849789980772,settle,15
no_system_prompt,11,66,72,0.5908398365333741,settle,12
no_system_prompt,11,67,72,0.6004008473403001,settle,14
no_system_prompt,11,68,72,0.6351503041468332,settle,9
no_system_prompt,11,69,72,0.6578045677033909,settle,7
no_system_prompt,11,70,72,0.6163785862260825,settle,11
no_system_prompt,11,71,72,0.6395190021050591,settle,15
no_system_prompt,12,0,79,1.9713593393451379,settle,1
no_system_prompt,12,1,79,1.2239627136515971,settle,1
no_system_prompt,12,2,79,3.4253068619989357,settle,3
no_system_prompt,12,3,79,0.5516298073459024,settle,8
no_system_prompt,12,4,79,0.5850813078058688,settle,3
no_system_prompt,12,5,79,0.5809090658533815,settle,5
no_system_prompt,12,6,79,0.615208228851154,settle,5
no_system_prompt,12,7,79,0.5936049010540818,settle,8
no_system_prompt,12,8,79,0.6228492034091697,settle,9
no_system_prompt,12,9,79,0.6217584529632159,settle,9
no_system_prompt,12,10,79,0.617390287588106,settle,11
no_system_prompt,12,11,79,0.6002100824557739,settle,8
no_system_prompt,12,12,79,0.6121856417183635,settle,11
no_system_prompt,12,13,79,0.6155597637345551,settle,12
no_system_prompt,12,14,79,0.6388509242342223,settle,12
no_system_prompt,12,15,79,1.624584882729409,settle,12
no_system_prompt,12,16,79,0.6212752780093521,settle,11
no_system_prompt,12,17,79,0.6139564795509995,settle,10
no_system_prompt,12,18,79,0.3754569338427295,settle,12
no_system_prompt,12,19,79,0.37956348178920196,settle,11
no_system_prompt,12,20,79,0.609583223644137,settle,11
no_system_prompt,12,21,79,0.6233029480495963,settle,10
no_system_prompt,12,22,79,0.6390306011697978,settle,12
no_system_prompt,12,23,79,0.6220074049255179,settle,11
no_system_prompt,12,24,79,0.6271101795409492,settle,10
no_system_prompt,12,25,79,0.6198701497019076,settle,11
no_system_prompt,12,26,79,0.63499371857043,settle,12
no_system_prompt,12,27,79,0.6191352897858162,settle,13
no_system_prompt,12,28,79,0.6102685805305992,settle,13
no_system_prompt,12,29,79,0.6161238964524491,settle,12
no_system_prompt,12,30,79,0.6160358315802404,settle,12
no_system_prompt,12,31,79,0.621535802126767,settle,14
no_system_prompt,12,32,79,0.6252784216584945,settle,13
no_system_prompt,12,33,79,0.377298533584856,settle,13
no_system_prompt,12,34,79,0.6120648575517572,settle,11
no_system_prompt,12,35,79,0.6305649343065668,settle,10
no_system_prompt,12,36,79,0.6332180764427213,settle,12
no_system_prompt,12,37,79,0.6300274000263232,settle,12
no_system_prompt,12,38,79,0.6334202417819235,settle,13
no_system_prompt,12,39,79,0.6228569831764637,settle,14
no_system_prompt,12,40,79,0.640371810223739,settle,11
no_system_prompt,12,41,79,0.6245364247574745,settle,12
no_system_prompt,12,42,79,0.6298208846996101,settle,12
no_system_prompt,12,43,79,0.6231712642665878,settle,11
no_system_prompt,12,44,79,0.6333465955425233,settle,10
no_system_prompt,12,45,79,0.6295354930438126,settle,11
no_system_prompt,12,46,79,0.63453662225101,settle,12
no_system_prompt,12,47,79,0.6286374314054778,settle,10
no_system_prompt,12,48,79,0.6051903930130381,settle,15
no_system_prompt,12,49,79,0.3802707671934099,settle,14
no_system_prompt,12,50,79,0.6367537855146319,settle,11
no_system_prompt,12,51,79,0.6148132430407307,settle,14
no_system_prompt,12,52,79,0.6082353063101738,settle,14
no_system_prompt,12,53,79,0.37205013649991636,settle,14
no_system_prompt,12,54,79,0.6298486403805404,settle,14
no_system_prompt,12,55,79,0.6386114697989718,settle,12
no_system_prompt,12,56,79,0.6288686016525585,settle,11
no_system_prompt,12,57,79,0.6341788529406713,settle,11
no_system_prompt,12,58,79,0.6289700928937062,settle,12
no_system_prompt,12,59,79,0.6319479576213877,settle,12
no_system_prompt,12,60,79,0.6360211649595149,settle,11
no_system_prompt,12,61,79,0.6251642220453989,settle,11
no_system_prompt,12,62,79,0.6343097131411682,settle,12
no_system_prompt,12,63,79,0.6258121244919695,settle,12
no_system_prompt,12,64,79,0.6041490953646823,settle,11
no_system_prompt,12,65,79,0.621517126364007,settle,11
no_system_prompt,12,66,79,0.6207098728002597,settle,11
no_system_prompt,12,67,79,0.6139033308379557,settle,14
no_system_prompt,12,68,79,0.6145651364786852,settle,13
no_system_prompt,12,69,79,0.6362776483151008,settle,12
no_system_prompt,12,70,79,0.63815100135248,settle,13
no_system_prompt,12,71,79,0.6210298314130547,settle,13
no_system_prompt,12,72,79,0.6573624892375187,settle,15
no_system_prompt,12,73,79,0.655910551103653,settle,11
no_system_prompt,12,74,79,0.6231156021258196,settle,12
no_system_prompt,12,75,79,0.6663539358903601,settle,8
no_system_prompt,12,76,79,0.6894879966543856,settle,8
no_system_prompt,12,77,79,0.6553102656018348,settle,8
no_system_prompt,12,78,79,0.6454863271081069,settle,13
no_system_prompt,13,0,74,1.9716713906617975,settle,1
no_system_prompt,13,1,74,1.2247777252174905,settle,1
no_system_prompt,13,2,74,3.4253045896853007,settle,3
no_system_prompt,13,3,74,0.5516298121409574,settle,8
no_system_prompt,13,4,74,0.5850813051403911,settle,3
no_system_prompt,13,5,74,0.580909078953417,settle,5
no_system_prompt,13,6,74,0.6060057269853834,settle,5
no_system_prompt,13,7,74,0.6018154239545399,settle,7
no_system_prompt,13,8,74,0.6283529898623093,settle,9
no_system_prompt,13,9,74,0.617061687061871,settle,11
no_system_prompt,13,10,74,0.6226217521265005,settle,9
no_system_prompt,13,11,74,0.6270477201310298,settle,12
no_system_prompt,13,12,74,0.6155722277872312,settle,10
no_system_prompt,13,13,74,0.6204489313337976,settle,11
no_system_prompt,13,14,74,0.6072175166053737,settle,10
no_system_prompt,13,15,74,0.6145142115580611,settle,10
no_system_prompt,13,16,74,0.62634865733892,settle,10
no_system_prompt,13,17,74,0.6191234448595537,settle,11
no_system_prompt,13,18,74,0.6224130496428817,settle,11
no_system_prompt,13,19,74,0.636770715850782,settle,11
no_system_prompt,13,20,74,0.6251610579614073,settle,14
no_system_prompt,13,21,74,0.38266783708573693,settle,13
no_system_prompt,13,22,74,0.6287203905293616,settle,14
no_system_prompt,13,23,74,0.6288579985876392,settle,13
no_system_prompt,13,24,74,0.6444519412177645,settle,11
no_system_prompt,13,25,74,0.3925238725877847,settle,13
no_system_prompt,13,26,74,0.6076424124621577,settle,15
no_system_prompt,13,27,74,0.6263243714237936,settle,14
no_system_prompt,13,28,74,0.630265288690425,settle,15
no_system_prompt,13,29,74,0.37450445027319634,settle,11
no_system_prompt,13,30,74,0.607346054877173,settle,13
no_system_prompt,13,31,74,0.6340706377979917,settle,14
no_system_prompt,13,32,74,0.6413649290176109,settle,13
no_system_prompt,13,33,74,0.6373172172467464,settle,13
no_system_prompt,13,34,74,0.6229259563679552,settle,16
no_system_prompt,13,35,74,0.6528046880152787,settle,16
no_system_prompt,13,36,74,0.6025429177896271,settle,13
no_system_prompt,13,37,74,0.63556005501152,settle,15
no_system_prompt,13,38,74,0.6134286943858486,settle,16
no_system_prompt,13,39,74,0.6235802148961412,settle,15
no_system_prompt,13,40,74,0.6146688050937404,settle,13
no_system_prompt,13,41,74,0.6092004775119669,settle,14
no_system_prompt,13,42,74,0.6069838898834643,settle,13
no_system_prompt,13,43,74,0.6503518746667784,settle,16
no_system_prompt,13,44,74,0.6201113145277658,settle,13
no_system_prompt,13,45,74,0.625273450857221,settle,17
no_system_prompt,13,46,74,0.6183429334687427,settle,17
no_system_prompt,13,47,74,0.6180115134256952,settle,14
no_system_prompt,13,48,74,0.6331391054232043,settle,15
no_system_prompt,13,49,74,0.6243931304873651,settle,15
no_system_prompt,13,50,74,0.6342158607636437,settle,14
no_system_prompt,13,51,74,0.6229468290065344,settle,10
no_system_prompt,13,52,74,0.6255173691326971,settle,13
no_system_prompt,13,53,74,0.6386159796078917,settle,14
no_system_prompt,13,54,74,0.6407927069169566,settle,14
no_system_prompt,13,55,74,0.6093629164082491,settle,13
no_system_prompt,13,56,74,0.527136570530928,settle,29
no_system_prompt,13,57,74,0.6314847014712808,settle,14
no_system_prompt,13,58,74,0.6388735186061447,settle,13
no_system_prompt,13,59,74,0.6392897105614226,settle,14
no_system_prompt,13,60,74,0.6348697608521234,settle,12
no_system_prompt,13,61,74,0.6326655199092571,settle,13
no_system_prompt,13,62,74,0.6399295227882401,settle,13
no_system_prompt,13,63,74,0.634954731661385,settle,13
no_system_prompt,13,64,74,0.6273031718068772,settle,11
no_system_prompt,13,65,74,0.633664595375629,settle,12
no_system_prompt,13,66,74,0.6381598684709012,settle,12
no_system_prompt,13,67,74,0.618369397097753,settle,13
no_system_prompt,13,68,74,0.635277930466782,settle,10
no_system_prompt,13,69,74,0.6921407773250075,settle,11
no_system_prompt,13,70,74,0.6622282549945002,settle,8
no_system_prompt,13,71,74,0.6433457260200672,settle,8
no_system_prompt,13,72,74,0.6289057772243388,settle,8
no_system_prompt,13,73,74,0.6540989227374485,settle,12
no_system_prompt,14,0,64,1.9702845667312612,settle,1
no_system_prompt,14,1,64,1.2245336164566847,settle,1
no_system_prompt,14,2,64,3.4253076885676492,settle,3
no_system_prompt,14,3,64,0.5516297974573221,settle,8
no_system_prompt,14,4,64,0.5850813387134199,settle,3
no_system_prompt,14,5,64,0.5809090665774851,settle,5
no_system_prompt,14,6,64,0.617866540682519,settle,6
no_system_prompt,14,7,64,0.5921856916486964,settle,6
no_system_prompt,14,8,64,0.6111997901181107,settle,7
no_system_prompt,14,9,64,0.602427145122988,settle,9
no_system_prompt,14,10,64,0.5969121555362105,settle,11
no_system_prompt,14,11,64,0.6162808237309642,settle,12
no_system_prompt,14,12,64,0.6239650317029819,settle,11
no_system_prompt,14,13,64,0.6182618503302607,settle,10
no_system_prompt,14,14,64,0.6306109918927282,settle,10
no_system_prompt,14,15,64,0.6276399973209816,settle,10
no_system_prompt,14,16,64,0.6225599537958098,settle,11
no_system_prompt,14,17,64,0.6434425308259857,settle,10
no_system_prompt,14,18,64,0.6094139531303181,settle,11
no_system_prompt,14,19,64,0.39005625734182575,settle,11
no_system_prompt,14,20,64,1.6208013305410554,settle,11
no_system_prompt,14,21,64,0.596431127399988,settle,10
no_system_prompt,14,22,64,0.61105540934315,settle,12
no_system_prompt,14,23,64,0.6291125928375154,settle,12
no_system_prompt,14,24,64,0.625938028885268,settle,12
no_system_prompt,14,25,64,0.6107627191418371,settle,11
no_system_prompt,14,26,64,0.6254544445525915,settle,12
no_system_prompt,14,27,64,0.6191611401679112,settle,12
no_system_prompt,14,28,64,0.6091153193493367,settle,11
no_system_prompt,14,29,64,0.5886195933420623,settle,15
no_system_prompt,14,30,64,0.3001641507516128,loop,63
no_system_prompt,14,31,64,0.6165822633745175,settle,11
no_system_prompt,14,32,64,0.6506820586781453,settle,12
no_system_prompt,14,33,64,0.6181335309281307,settle,12
no_system_prompt,14,34,64,0.6147456994764389,settle,13
no_system_prompt,14,35,64,0.6116022920255538,settle,12
no_system_prompt,14,36,64,0.6193267396202076,settle,11
no_system_prompt,14,37,64,0.6079829653973317,settle,12
no_system_prompt,14,38,64,0.4107325423007737,settle,11
no_system_prompt,14,39,64,0.6311562599599789,settle,10
no_system_prompt,14,40,64,0.62500601746222,settle,9
no_system_prompt,14,41,64,0.5954014687373091,settle,15
no_system_prompt,14,42,64,0.607952071145967,settle,11
no_system_prompt,14,43,64,0.644951806773065,settle,12
no_system_prompt,14,44,64,0.6334873774910732,settle,11
no_system_prompt,14,45,64,0.6278014191753205,settle,10
no_system_prompt,14,46,64,0.6248585495906452,settle,13
no_system_prompt,14,47,64,0.6271793629681931,settle,13
no_system_prompt,14,48,64,0.6283700081603428,settle,11
no_system_prompt,14,49,64,0.639420216597475,settle,11
no_system_prompt,14,50,64,0.6005102359909552,settle,12
no_system_prompt,14,51,64,0.630844612645173,settle,15
no_system_prompt,14,52,64,0.6499342167807035,settle,12
no_system_prompt,14,53,64,0.6364415232381511,settle,13
no_system_prompt,14,54,64,0.6241659763031795,settle,13
no_system_prompt,14,55,64,0.6210218161366239,settle,12
no_system_prompt,14,56,64,0.6187499875425203,settle,12
no_system_prompt,14,57,64,0.6169066236865349,settle,12
no_system_prompt,14,58,64,0.6054022123024971,settle,10
no_system_prompt,14,59,64,0.6121239920592141,settle,12
no_system_prompt,14,60,64,0.6238896932196326,settle,7
no_system_prompt,14,61,64,0.6464687315554112,settle,7
no_system_prompt,14,62,64,0.6014360629168115,settle,9
no_system_prompt,14,63,64,0.6192477914302768,settle,12
no_system_prompt,15,0,104,1.0610783460192816,settle,1
no_system_prompt,15,1,104,1.1865925816353737,settle,1
no_system_prompt,15,2,104,2.9008441420496758,settle,3
no_system_prompt,15,3,104,0.5535348197826887,settle,8
no_system_prompt,15,4,104,0.5831310912308796,settle,3
no_system_prompt,15,5,104,0.5783970960065015,settle,4
no_system_prompt,15,6,104,0.5885276247501582,settle,6
no_system_prompt,15,7,104,0.6078902703924154,settle,7
no_system_prompt,15,8,104,0.628542114857215,settle,8
no_system_prompt,15,9,104,0.63747821024742,settle,8
no_system_prompt,15,10,104,0.6499315459320261,settle,10
no_system_prompt,15,11,104,0.6296999667202426,settle,11
no_system_prompt,15,12,104,0.6060509024701248,settle,10
no_system_prompt,15,13,104,0.6146731188657171,settle,10
no_system_prompt,15,14,104,0.6186684049717698,settle,10
no_system_prompt,15,15,104,0.6134237309732476,settle,10
no_system_prompt,15,16,104,0.6123239733331263,settle,11
no_system_prompt,15,17,104,0.612653889972477,settle,11
no_system_prompt,15,18,104,0.6364946193528284,settle,10
no_system_prompt,15,19,104,0.6119154884491427,settle,11
no_system_prompt,15,20,104,0.6022561849060024,settle,10
no_system_prompt,15,21,104,0.6227180739644579,settle,11
no_system_prompt,15,22,104,0.6196909102000415,settle,11
no_system_prompt,15,23,104,0.6156820511897956,settle,11
no_system_prompt,15,24,104,0.6024487134072739,settle,12
no_system_prompt,15,25,104,0.6066415540983893,settle,12
no_system_prompt,15,26,104,0.6080865800380297,settle,12
no_system_prompt,15,27,104,0.6209568397150711,settle,12
no_system_prompt,15,28,104,0.6009262552862443,settle,12
no_system_prompt,15,29,104,0.6024034466654409,settle,10
no_system_prompt,15,30,104,0.6030959262204962,settle,11
no_system_prompt,15,31,104,0.6206490461732491,settle,12
no_system_prompt,15,32,104,0.6151939166481092,settle,13
no_system_prompt,15,33,104,0.6136654630753436,settle,12
no_system_prompt,15,34,104,0.6230720876064034,settle,13
no_system_prompt,15,35,104,0.6159880788629197,settle,12
no_system_prompt,15,36,104,0.6174868453177997,settle,13
no_system_prompt,15,37,104,0.6160086018140787,settle,15
no_system_prompt,15,38,104,0.6282334111408462,settle,14
no_system_prompt,15,39,104,0.6273856203868673,settle,11
no_system_prompt,15,40,104,0.6351276269522774,settle,11
no_system_prompt,15,41,104,0.6065345694932364,settle,11
no_system_prompt,15,42,104,0.6016786985111189,settle,9
no_system_prompt,15,43,104,0.6178551440627008,settle,11
no_system_prompt,15,44,104,0.6068693528584904,settle,11
no_system_prompt,15,45,104,0.6272503104491335,settle,11
no_system_prompt,15,46,104,0.6302573639905921,settle,11
no_system_prompt,15,47,104,0.6112223426344825,settle,11
no_system_prompt,15,48,104,0.6067631777494332,settle,12
no_system_prompt,15,49,104,0.6062057946309037,settle,12
no_system_prompt,15,50,104,1.6255801909243195,settle,14
no_system_prompt,15,51,104,1.6210200495637757,settle,14
no_system_prompt,15,52,104,0.610062942017138,settle,14
no_system_prompt,15,53,104,1.6295380468704745,settle,13
no_system_prompt,15,54,104,0.617858298377765,settle,17
no_system_prompt,15,55,104,0.6159488852388629,settle,15
no_system_prompt,15,56,104,0.6129158975171648,settle,13
no_system_prompt,15,57,104,0.5893570786131235,settle,12
no_system_prompt,15,58,104,0.616695089908055,settle,13
no_system_prompt,15,59,104,0.6105258119054319,settle,12
no_system_prompt,15,60,104,0.38800524344566356,settle,13
no_system_prompt,15,61,104,0.620163644543319,settle,11
no_system_prompt,15,62,104,0.6271126010761338,settle,12
no_system_prompt,15,63,104,0.6279612898098792,settle,12
no_system_prompt,15,64,104,0.6313352355033559,settle,12
no_system_prompt,15,65,104,1.6197788256027124,settle,13
no_system_prompt,15,66,104,0.37749558213305634,settle,11
no_system_prompt,15,67,104,0.6177094028858269,settle,11
no_system_prompt,15,68,104,0.619928980965039,settle,12
no_system_prompt,15,69,104,0.6190002473011705,settle,14
no_system_prompt,15,70,104,0.6201529536691601,settle,13
no_system_prompt,15,71,104,0.6219103343820506,settle,12
no_system_prompt,15,72,104,0.6308902666083009,settle,12
no_system_prompt,15,73,104,0.619368268344495,settle,10
no_system_prompt,15,74,104,0.6352217248530246,settle,11
no_system_prompt,15,75,104,0.6512262101094064,settle,11
no_system_prompt,15,76,104,0.6397010484626369,settle,11
no_system_prompt,15,77,104,0.6487316405935136,settle,10
no_system_prompt,15,78,104,0.6337904630342129,settle,11
no_system_prompt,15,79,104,0.6183390607849307,settle,11
no_system_prompt,15,80,104,0.6126073657206507,settle,11
no_system_prompt,15,81,104,0.6047348243646966,settle,12
no_system_prompt,15,82,104,0.6076004170516481,settle,11
no_system_prompt,15,83,104,0.6212559843422402,settle,11
no_system_prompt,15,84,104,0.6226369300255865,settle,13
no_system_prompt,15,85,104,0.6207693819096038,settle,11
no_system_prompt,15,86,104,0.6047101432159614,settle,11
no_system_prompt,15,87,104,0.5996479943704716,settle,10
no_system_prompt,15,88,104,0.6204108758785003,settle,11
no_system_prompt,15,89,104,0.6203952312946085,settle,11
no_system_prompt,15,90,104,0.6087248870526293,settle,10
no_system_prompt,15,91,104,0.6097431599882397,settle,11
no_system_prompt,15,92,104,0.621100936240212,settle,11
no_system_prompt,15,93,104,0.6237128380900271,settle,12
no_system_prompt,15,94,104,0.604035188277854,settle,11
no_system_prompt,15,95,104,0.625063428016417,settle,14
no_system_prompt,15,96,104,0.6114475752729228,settle,12
no_system_prompt,15,97,104,0.6264796039811213,settle,13
no_system_prompt,15,98,104,0.6304102335849163,settle,12
no_system_prompt,15,99,104,0.6114168712971463,settle,12
no_system_prompt,15,100,104,0.6317718663646769,settle,8
no_system_prompt,15,101,104,0.6320101633309896,settle,9
no_system_prompt,15,102,104,0.6234384992515111,settle,11
no_system_prompt,15,103,104,0.6332303869662329,settle,15
no_system_prompt,16,0,65,1.9714309915715098,settle,1
no_system_prompt,16,1,65,1.224190392955434,settle,1
no_system_prompt,16,2,65,3.425311196834253,settle,3
no_system_prompt,16,3,65,0.5516297746653102,settle,8
no_system_prompt,16,4,65,0.5850813243697989,settle,3
no_system_prompt,16,5,65,0.5809091095580537,settle,5
no_system_prompt,16,6,65,0.5847444319173012,settle,6
no_system_prompt,16,7,65,0.3960344230156215,settle,7
no_system_prompt,16,8,65,0.6088878168781715,settle,8
no_system_prompt,16,9,65,0.6071567625063207,settle,8
no_system_prompt,16,10,65,0.6125730868369214,settle,8
no_system_prompt,16,11,65,0.6094279018031636,settle,8
no_system_prompt,16,12,65,0.6048336557240525,settle,9
no_system_prompt,16,13,65,0.6082538131758836,settle,12
no_system_prompt,16,14,65,0.6238894501284302,settle,12
no_system_prompt,16,15,65,0.6153448934696105,settle,10
no_system_prompt,16,16,65,0.6170084217299537,settle,11
no_system_prompt,16,17,65,0.6042127601280828,settle,13
no_system_prompt,16,18,65,0.6185498228640967,settle,12
no_system_prompt,16,19,65,0.6056812335836944,settle,11
no_system_prompt,16,20,65,0.6121243361269334,settle,10
no_system_prompt,16,21,65,0.627214752068133,settle,9
no_system_prompt,16,22,65,0.5973170693291691,settle,11
no_system_prompt,16,23,65,1.5925443755134383,settle,12
no_system_prompt,16,24,65,0.5992058063886014,settle,11
no_system_prompt,16,25,65,0.6203227905782914,settle,10
no_system_prompt,16,26,65,0.6293892901877194,settle,12
no_system_prompt,16,27,65,0.7083042082178544,settle,12
no_system_prompt,16,28,65,0.6938212541271135,settle,13
no_system_prompt,16,29,65,0.7427116043293417,settle,13
no_system_prompt,16,30,65,0.6010216492954398,settle,14
no_system_prompt,16,31,65,0.42855019188761645,settle,11
no_system_prompt,16,32,65,0.3849618950570191,settle,12
no_system_prompt,16,33,65,1.6234248096497013,settle,12
no_system_prompt,16,34,65,0.4758274951403392,settle,14
no_system_prompt,16,35,65,0.562300836874466,settle,13
no_system_prompt,16,36,65,0.36890888000987765,settle,12
no_system_prompt,16,37,65,0.5181338765914936,settle,11
no_system_prompt,16,38,65,0.3972699124362727,settle,11
no_system_prompt,16,39,65,0.559024193366715,settle,13
no_system_prompt,16,40,65,0.7046831749796488,settle,12
no_system_prompt,16,41,65,0.6951223977100371,settle,14
no_system_prompt,16,42,65,0.7140806666081572,settle,13
no_system_prompt,16,43,65,0.6757159301685888,settle,13
no_system_prompt,16,44,65,0.4609850833423421,settle,13
no_system_prompt,16,45,65,0.6290390866604011,settle,13
no_system_prompt,16,46,65,0.44587107705482126,settle,12
no_system_prompt,16,47,65,0.5437500057283535,settle,14
no_system_prompt,16,48,65,0.6062727766269679,settle,12
no_system_prompt,16,49,65,0.6484275130297894,settle,12
no_system_prompt,16,50,65,0.5994224538439007,settle,12
no_system_prompt,16,51,65,0.5960116010632788,settle,10
no_system_prompt,16,52,65,0.6075694372783935,settle,12
no_system_prompt,16,53,65,0.605859851081019,settle,13
no_system_prompt,16,54,65,0.6279003156646097,settle,12
no_system_prompt,16,55,65,0.6272138597124204,settle,12
no_system_prompt,16,56,65,0.6593897370883951,settle,12
no_system_prompt,16,57,65,0.6165214770019983,settle,12
no_system_prompt,16,58,65,0.5927828380150898,settle,13
no_system_prompt,16,59,65,0.6022765552483491,settle,13
no_system_prompt,16,60,65,0.5900111858861581,settle,13
no_system_prompt,16,61,65,0.6521674144494809,settle,8
no_system_prompt,16,62,65,0.6371130439493182,settle,8
no_system_prompt,16,63,65,0.6264232299453362,settle,12
no_system_prompt,16,64,65,0.6410388397315998,settle,14
no_system_prompt,17,0,67,1.9717828632936885,settle,1
no_system_prompt,17,1,67,1.2244833758559148,settle,1
no_system_prompt,17,2,67,3.4251559499147732,settle,3
no_system_prompt,17,3,67,0.5516298020670642,settle,8
no_system_prompt,17,4,67,0.5850813170224107,settle,3
no_system_prompt,17,5,67,0.5809090901200552,settle,5
no_system_prompt,17,6,67,0.6071647573462589,settle,6
no_system_prompt,17,7,67,0.6239598826654872,settle,8
no_system_prompt,17,8,67,0.6146909381557067,settle,10
no_system_prompt,17,9,67,0.621720587811751,settle,9
no_system_prompt,17,10,67,0.6262556324306523,settle,10
no_system_prompt,17,11,67,0.620712355115783,settle,11
no_system_prompt,17,12,67,0.6336138742006493,settle,11
no_system_prompt,17,13,67,0.6256923427194716,settle,10
no_system_prompt,17,14,67,0.6311023883636382,settle,10
no_system_prompt,17,15,67,0.6329396010308621,settle,11
no_system_prompt,17,16,67,0.621988762599226,settle,11
no_system_prompt,17,17,67,0.5617283979755381,settle,16
no_system_prompt,17,18,67,0.6208467488759664,settle,15
no_system_prompt,17,19,67,0.6391028259591416,settle,12
no_system_prompt,17,20,67,0.6338969769729859,settle,12
no_system_prompt,17,21,67,0.6358839739558817,settle,13
